Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
24-09-2016;16:40:34;342.8;18.4;1013.2;19.1;43.9;3211;0.44;1.83;-0.05;1.89;24.5
24-09-2016;16:41:38;342.7;18.3;1013.3;19.1;44.1;3210;-0.30;1.68;-0.07;1.70;24.5
24-09-2016;16:42:43;342.7;18.3;1013.2;19.1;44.4;3212;-0.52;1.69;-0.08;1.77;24.5
24-09-2016;16:43:48;342.7;18.3;1013.2;19.1;44.4;3212;-0.55;1.93;-0.04;2.01;24.5
24-09-2016;16:44:53;342.7;18.3;1013.2;19.1;44.4;3211;0.47;0.94;0.02;1.05;24.5
24-09-2016;16:45:58;342.7;18.3;1013.2;19.1;44.4;3210;-0.13;1.27;-0.19;1.29;24.5
24-09-2016;16:47:03;342.7;18.2;1013.2;19.1;44.6;3212;0.35;1.38;-0.22;1.44;24.5
24-09-2016;16:48:08;342.7;18.3;1013.3;19.1;44.8;3211;-0.36;1.02;0.00;1.08;24.5
24-09-2016;16:49:13;342.6;18.2;1013.2;19.1;44.5;3212;-0.79;2.5;0.03;2.63;24.5
24-09-2016;16:50:18;342.7;18.3;1013.2;19.2;44.7;3214;-0.56;2.14;-0.25;2.22;24.5
24-09-2016;16:51:23;342.7;18.2;1013.2;19.1;44.4;3214;-1.01;1.31;-0.06;1.65;24.5
24-09-2016;16:52:28;342.7;18.2;1013.2;19.1;44.6;3214;0.07;2.05;-0.24;2.07;24.5
24-09-2016;16:53:33;342.7;18.3;1013.2;19.1;44.8;3212;0.31;3.69;-0.41;3.73;24.5
24-09-2016;16:54:38;342.7;18.3;1013.2;19.0;45.1;3212;0.82;1.93;-0.34;2.13;24.5
24-09-2016;16:55:43;342.6;18.1;1013.2;19.0;44.9;3212;0.50;1.64;-0.25;1.73;24.5
24-09-2016;16:56:48;342.6;18.1;1013.2;18.9;44.1;3212;0.27;1.38;-0.39;1.46;24.5
24-09-2016;16:57:53;342.6;18.0;1013.2;18.9;44.6;3212;0.12;1.51;0.08;1.52;24.5
24-09-2016;16:58:58;342.5;17.9;1013.3;18.9;45.2;3212;-0.58;0.86;0.20;1.05;24.5
24-09-2016;17:00:02;342.5;18.0;1013.2;18.8;45.8;3212;0.37;1.75;-0.13;1.79;24.5
24-09-2016;17:01:08;342.5;18.0;1013.2;18.8;46.2;3212;1.02;1.3;-0.16;1.66;24.5
24-09-2016;17:02:12;342.5;17.9;1013.2;18.7;46.6;3212;0.62;0.98;-0.01;1.16;24.5
24-09-2016;17:03:17;342.5;17.9;1013.2;18.7;46.8;3212;0.42;1.46;-0.18;1.53;24.5
24-09-2016;17:04:22;342.5;18.0;1013.2;18.7;47.1;3211;0.08;1.63;0.00;1.63;24.5
24-09-2016;17:05:27;342.5;18.0;1013.2;18.7;47.2;3211;0.98;0.65;0.05;1.18;24.5
24-09-2016;17:06:32;342.5;18.0;1013.2;18.6;47.3;3211;-0.07;1.08;-0.11;1.08;24.5
24-09-2016;17:07:37;342.5;17.9;1013.2;18.7;47.5;3213;0.08;1.09;-0.07;1.10;24.5
24-09-2016;17:08:42;342.5;18.0;1013.2;18.7;47.8;3213;0.31;0.02;0.26;0.40;24.5
24-09-2016;17:09:47;342.5;18.0;1013.2;18.7;47.7;3214;0.01;0.55;-0.10;0.56;24.5
24-09-2016;17:10:52;342.6;18.1;1013.3;18.7;48.0;3215;0.74;0.85;-0.09;1.14;24.5
24-09-2016;17:11:57;342.6;18.2;1013.2;18.7;48.0;3214;2.21;1.8;-0.06;2.85;24.5
24-09-2016;17:13:02;342.7;18.2;1013.2;18.7;47.9;3213;0.19;0.39;0.09;0.45;24.5
24-09-2016;17:14:07;342.7;18.2;1013.3;18.8;47.8;3212;1.00;0.23;0.08;1.03;24.5
24-09-2016;17:15:12;342.7;18.2;1013.2;18.8;47.8;3212;0.42;0.4;0.15;0.60;24.5
24-09-2016;17:16:17;342.7;18.3;1013.2;18.8;47.8;3212;-0.15;0.96;0.09;0.97;24.5
24-09-2016;17:17:21;342.7;18.3;1013.2;18.9;47.5;3213;0.20;1.87;-0.07;1.88;24.5
24-09-2016;17:18:27;342.8;18.4;1013.2;18.9;45.9;3212;0.40;1.06;-0.14;1.14;24.5
24-09-2016;17:19:31;342.8;18.4;1013.2;18.9;45.7;3212;-0.75;1.59;-0.01;1.76;24.5
24-09-2016;17:20:37;342.7;18.3;1013.2;18.9;45.6;3212;0.46;3.08;-0.04;3.11;24.5
24-09-2016;17:21:41;342.7;18.3;1013.2;18.9;45.0;3213;0.77;1.91;-0.48;2.12;24.5
24-09-2016;17:22:46;342.7;18.3;1013.3;18.9;44.9;3212;-0.39;2.81;-0.14;2.84;24.5
24-09-2016;17:23:51;342.6;18.2;1013.3;18.9;44.6;3212;0.53;0.28;0.21;0.64;24.5
24-09-2016;17:24:56;342.8;18.4;1013.2;18.9;44.4;3212;-0.09;1.86;0.06;1.86;24.5
24-09-2016;17:26:01;342.8;18.4;1013.3;19.0;44.1;3212;-0.11;1.75;0.22;1.77;24.5
24-09-2016;17:27:06;342.7;18.3;1013.3;18.9;44.2;3212;0.85;2.08;-0.30;2.27;24.5
24-09-2016;17:28:11;342.7;18.3;1013.2;18.9;44.8;3212;1.82;2.53;-0.20;3.12;24.5
24-09-2016;17:29:16;342.7;18.2;1013.2;18.9;45.2;3214;2.49;2.19;-0.31;3.33;24.5
24-09-2016;17:30:21;342.7;18.2;1013.3;18.9;45.2;3215;-0.64;2.66;-0.14;2.74;24.5
24-09-2016;17:31:26;342.7;18.2;1013.3;18.8;45.3;3215;0.20;2.03;-0.16;2.04;24.5
24-09-2016;17:32:31;342.7;18.2;1013.4;18.8;45.5;3212;-0.84;2.27;0.26;2.43;24.5
24-09-2016;17:33:36;342.6;18.2;1013.2;18.8;45.6;3212;-0.62;0.26;0.36;0.77;24.5
24-09-2016;17:34:41;342.7;18.2;1013.2;18.8;45.6;3213;1.35;1.38;-0.05;1.93;24.5
24-09-2016;17:35:46;342.7;18.2;1013.2;18.8;45.7;3212;0.78;0.91;0.15;1.21;24.5
24-09-2016;17:36:51;342.6;18.2;1013.2;18.7;45.7;3212;1.70;2.04;-0.05;2.66;24.5
24-09-2016;17:37:56;342.7;18.2;1013.2;18.7;45.6;3212;1.67;1.41;-0.14;2.19;24.5
24-09-2016;17:39:00;342.5;18.0;1013.2;18.7;45.5;3212;-0.08;0.78;0.27;0.83;24.5
24-09-2016;17:40:05;342.6;18.1;1013.2;18.7;45.3;3212;-0.37;1.07;0.08;1.13;24.5
24-09-2016;17:41:10;342.6;18.1;1013.2;18.7;45.4;3212;1.50;0.95;-0.38;1.82;24.5
24-09-2016;17:42:15;342.6;18.1;1013.2;18.7;45.5;3212;1.26;1.2;-0.01;1.74;24.5
24-09-2016;17:43:20;342.6;18.1;1013.2;18.7;45.5;3212;0.31;1.38;-0.13;1.42;24.5
24-09-2016;17:44:25;342.6;18.0;1013.2;18.7;45.7;3212;-0.37;1.22;0.00;1.27;24.5
24-09-2016;17:45:30;342.6;18.1;1013.2;18.7;45.8;3212;1.41;1.82;0.06;2.30;24.5
24-09-2016;17:46:35;342.5;17.8;1013.2;18.7;45.9;3214;-0.34;1.97;0.18;2.01;24.5
24-09-2016;17:47:40;342.6;18.1;1013.2;18.6;45.6;3214;-0.28;2.32;-0.26;2.35;24.5
24-09-2016;17:48:45;342.6;18.0;1013.2;18.6;45.9;3213;0.24;0.85;-0.29;0.93;24.5
24-09-2016;17:49:50;342.6;18.0;1013.2;18.6;45.9;3214;0.45;1.63;-0.24;1.71;24.5
24-09-2016;17:50:55;342.5;18.0;1013.3;18.6;46.1;3214;0.05;1.4;-0.04;1.40;24.5
24-09-2016;17:52:00;342.5;17.9;1013.2;18.6;46.1;3212;0.76;0.49;-0.14;0.92;24.5
24-09-2016;17:53:05;342.5;18.0;1013.2;18.6;46.1;3212;0.30;0.84;-0.13;0.90;24.5
24-09-2016;17:54:10;342.5;17.9;1013.1;18.6;46.5;3214;0.70;0.79;0.04;1.06;24.5
24-09-2016;17:55:15;342.5;17.9;1013.2;18.6;46.4;3213;0.01;1.43;0.05;1.43;24.5
24-09-2016;17:56:20;342.5;18.0;1013.1;18.6;46.1;3212;0.64;2.15;-0.44;2.28;24.5
24-09-2016;17:57:25;342.5;18.0;1013.0;18.6;46.4;3213;-0.30;1.78;-0.12;1.81;24.5
24-09-2016;17:58:30;342.5;18.0;1013.2;18.6;46.4;3212;-0.31;1.36;-0.05;1.39;24.5
24-09-2016;17:59:34;342.6;18.0;1013.3;18.6;46.3;3214;0.29;0.38;-0.17;0.50;24.5
24-09-2016;18:00:39;342.6;18.0;1013.2;18.6;46.3;3213;0.32;1.16;-0.13;1.21;24.5
24-09-2016;18:01:44;342.5;17.9;1013.2;18.6;46.4;3213;0.03;0.66;-0.10;0.67;24.5
24-09-2016;18:02:49;342.5;17.9;1013.3;18.6;46.7;3212;0.40;0.2;-0.10;0.45;24.5
24-09-2016;18:03:54;342.5;18.0;1013.3;18.6;46.7;3212;0.47;1.13;-0.51;1.33;24.5
24-09-2016;18:04:59;342.5;18.0;1013.2;18.6;46.8;3213;-0.35;2.35;-0.09;2.38;24.5
24-09-2016;18:06:04;342.5;17.9;1013.2;18.5;46.9;3213;-1.00;1.25;0.00;1.60;24.5
24-09-2016;18:07:09;342.5;17.9;1013.2;18.5;47.1;3214;-0.25;0.99;-0.14;1.03;24.5
24-09-2016;18:08:14;342.4;17.8;1013.2;18.5;47.3;3214;0.00;0.3;0.06;0.30;24.5
24-09-2016;18:09:19;342.4;17.8;1013.2;18.5;47.6;3214;0.20;0.79;-0.19;0.84;24.5
24-09-2016;18:10:24;342.4;17.8;1013.2;18.5;47.7;3213;-0.20;0.65;0.00;0.68;24.5
24-09-2016;18:11:29;342.4;17.8;1013.2;18.5;48.0;3213;0.21;0.97;-0.14;1.00;24.5
24-09-2016;18:12:34;342.4;17.8;1013.2;18.4;48.2;3212;-0.20;1.28;0.08;1.30;24.5
24-09-2016;18:13:39;342.4;17.7;1013.4;18.4;48.4;3212;-0.50;1.6;0.04;1.67;24.5
24-09-2016;18:14:44;342.4;17.8;1013.2;18.4;48.5;3213;0.36;2.65;0.42;2.70;24.5
24-09-2016;18:15:49;342.4;17.8;1013.2;18.4;48.7;3212;0.17;2.08;-0.03;2.09;24.5
24-09-2016;18:16:53;342.4;17.8;1013.3;18.4;48.9;3213;0.12;0.63;-0.43;0.78;24.5
24-09-2016;18:17:59;342.4;17.7;1013.3;18.4;49.1;3212;-0.14;1.15;-0.24;1.18;24.5
24-09-2016;18:19:03;342.4;17.7;1013.2;18.3;49.3;3213;0.01;0.81;-0.09;0.81;24.5
24-09-2016;18:20:09;342.3;17.6;1013.2;18.3;49.3;3212;-0.41;0.63;0.00;0.75;24.5
24-09-2016;18:21:13;342.4;17.7;1013.4;18.3;49.7;3213;0.53;1.26;-0.10;1.37;24.5
24-09-2016;18:22:18;342.3;17.6;1013.5;18.3;49.8;3213;0.08;0.1;-0.15;0.20;24.5
24-09-2016;18:23:23;342.2;17.4;1013.4;18.3;49.9;3212;-0.07;0.21;-0.01;0.22;24.5
24-09-2016;18:24:28;342.2;17.4;1013.4;18.2;50.2;3213;-0.43;0.19;0.22;0.52;24.5
24-09-2016;18:25:33;342.4;17.7;1013.3;18.2;50.2;3213;1.20;1.07;-0.11;1.61;24.5
24-09-2016;18:26:38;342.3;17.5;1013.4;18.2;50.4;3214;0.42;0.92;-0.04;1.01;24.5
24-09-2016;18:27:43;342.3;17.5;1013.5;18.2;50.7;3214;-0.21;0.46;-0.16;0.53;24.5
24-09-2016;18:28:48;342.3;17.6;1013.4;18.1;50.5;3214;0.56;1.12;-0.11;1.26;24.5
24-09-2016;18:29:53;342.3;17.5;1013.4;18.1;50.7;3213;0.14;0.47;-0.05;0.50;24.5
24-09-2016;18:30:58;342.3;17.5;1013.3;18.1;50.8;3213;0.20;0.67;-0.09;0.70;24.5
24-09-2016;18:32:03;342.2;17.4;1013.3;18.1;50.9;3212;0.08;0.2;0.00;0.22;24.5
24-09-2016;18:33:08;342.2;17.5;1013.3;18.1;51.0;3213;0.78;0.47;-0.01;0.91;24.5
24-09-2016;18:34:13;342.2;17.5;1013.2;18.1;51.1;3213;0.69;0.94;-0.07;1.17;24.5
24-09-2016;18:35:18;342.2;17.5;1013.2;18.0;51.3;3214;0.38;1.1;-0.13;1.17;24.5
24-09-2016;18:36:23;342.1;17.2;1013.2;18.0;51.5;3213;-0.07;0.41;-0.11;0.42;24.5
24-09-2016;18:37:28;342.2;17.5;1013.4;18.0;51.5;3213;0.18;0.87;-0.24;0.92;24.5
24-09-2016;18:38:32;342.2;17.3;1013.5;18.0;51.7;3213;0.21;0.23;-0.13;0.34;24.5
24-09-2016;18:39:37;342.2;17.3;1013.3;17.9;51.7;3213;0.23;0.36;-0.19;0.47;24.5
24-09-2016;18:40:42;342.1;17.2;1013.5;18.0;51.9;3212;0.02;0.33;-0.06;0.34;24.5
24-09-2016;18:41:47;342.0;17.1;1013.4;17.9;52.1;3213;0.18;0.29;-0.06;0.35;24.5
24-09-2016;18:42:52;341.9;16.9;1013.3;17.9;52.4;3213;0.17;0.04;0.05;0.00;24.5
24-09-2016;18:43:57;341.7;16.6;1013.5;17.9;53.3;3213;0.05;0.21;-0.04;0.22;24.5
24-09-2016;18:45:02;342.0;17.1;1013.3;17.8;52.8;3213;0.08;0.22;-0.12;0.26;24.5
24-09-2016;18:46:07;342.1;17.2;1013.3;17.7;52.9;3214;0.33;0.22;-0.10;0.41;24.5
24-09-2016;18:47:12;342.1;17.2;1013.4;17.7;52.8;3215;-0.02;0.26;-0.12;0.29;24.5
24-09-2016;18:48:17;341.9;16.9;1013.3;17.7;53.1;3214;0.09;0.05;-0.08;0.00;24.5
24-09-2016;18:49:22;342.0;17.1;1013.3;17.6;53.2;3214;0.18;0.47;-0.31;0.59;24.5
24-09-2016;18:50:27;341.9;16.9;1013.2;17.6;53.6;3214;-0.14;0.31;-0.11;0.36;24.5
24-09-2016;18:51:32;341.8;16.7;1013.3;17.6;53.8;3213;0.16;0.14;-0.04;0.22;24.5
24-09-2016;18:52:37;341.7;16.6;1013.3;17.5;53.8;3214;-0.17;0.06;0.11;0.22;24.5
24-09-2016;18:53:42;341.9;16.9;1013.3;17.5;54.1;3213;0.35;0.01;-0.16;0.38;24.5
24-09-2016;18:54:47;341.7;16.6;1013.3;17.4;54.4;3213;0.35;0.12;0.02;0.37;24.5
24-09-2016;18:55:52;341.7;16.6;1013.3;17.3;54.2;3214;0.20;0.31;-0.11;0.39;24.5
24-09-2016;18:56:57;341.6;16.4;1013.2;17.3;54.1;3214;0.08;0.04;0.01;0.00;24.5
24-09-2016;18:58:02;341.5;16.2;1013.4;17.3;54.9;3214;0.08;0.04;-0.01;0.00;24.5
24-09-2016;18:59:06;341.4;16.1;1013.2;17.3;56.0;3214;-0.14;0.3;-0.02;0.33;24.5
24-09-2016;19:00:11;341.8;16.7;1013.2;17.2;56.6;3214;0.16;0.27;0.03;0.32;24.5
24-09-2016;19:01:16;341.4;16.1;1013.2;17.1;56.7;3212;-0.06;0.4;-0.15;0.43;24.5
24-09-2016;19:02:21;341.3;15.9;1013.4;17.1;57.6;3213;-0.24;0.04;-0.06;0.25;24.5
24-09-2016;19:03:26;340.7;14.9;1013.5;17.0;58.8;3213;-0.48;0.15;-0.20;0.54;24.5
24-09-2016;19:04:31;341.3;15.9;1013.4;16.8;59.4;3215;-0.07;0.1;-0.12;0.00;24.5
24-09-2016;19:05:36;340.6;14.7;1013.3;16.7;59.9;3215;-0.20;0.08;-0.26;0.33;24.5
24-09-2016;19:06:41;341.3;15.8;1013.5;16.6;60.1;3214;0.05;0.09;-0.15;0.00;24.5
24-09-2016;19:07:46;341.0;15.4;1013.4;16.5;60.2;3215;0.06;0.11;-0.01;0.00;24.5
24-09-2016;19:08:51;340.5;14.5;1013.4;16.5;60.2;3214;-0.40;0.31;0.10;0.52;24.5
24-09-2016;19:09:56;340.3;14.3;1013.5;16.4;61.6;3213;-0.21;0.03;-0.06;0.22;24.5
24-09-2016;19:11:01;340.6;14.7;1013.4;16.2;62.8;3214;-0.31;0.02;0.20;0.37;24.5
24-09-2016;19:12:06;340.7;14.9;1013.5;16.1;64.4;3214;-0.42;0.39;-0.14;0.59;24.5
24-09-2016;19:13:11;340.7;15.0;1013.4;15.9;65.1;3213;-0.34;0.21;-0.08;0.40;24.5
24-09-2016;19:14:16;340.2;14.0;1013.3;15.7;66.3;3214;-0.10;0.31;-0.44;0.55;24.5
24-09-2016;19:15:21;340.3;14.3;1013.4;15.7;66.7;3213;-0.51;0.19;0.09;0.55;24.5
24-09-2016;19:16:25;340.7;14.8;1013.4;15.5;66.9;3214;-0.38;0.32;-0.04;0.49;24.5
24-09-2016;19:17:31;340.3;14.3;1013.3;15.4;68.3;3214;-0.58;0.37;-0.12;0.70;24.5
24-09-2016;19:18:35;340.3;14.1;1013.3;15.3;69.1;3213;-0.62;0.3;0.00;0.69;24.5
24-09-2016;19:19:41;340.4;14.3;1013.4;15.1;69.5;3213;-0.56;0.3;0.11;0.65;24.5
24-09-2016;19:20:45;340.7;14.9;1013.4;15.0;69.9;3214;-0.23;0.26;-0.18;0.39;24.5
24-09-2016;19:21:50;340.8;15.0;1013.4;15.0;70.1;3213;-0.38;0.39;-0.11;0.56;24.5
24-09-2016;19:22:55;340.2;14.1;1013.4;14.9;71.2;3213;-0.75;0.18;0.01;0.77;24.5
24-09-2016;19:24:00;339.9;13.5;1013.4;14.8;71.8;3214;-0.21;0.08;-0.27;0.35;24.5
24-09-2016;19:25:05;340.6;14.7;1013.5;14.7;72.1;3215;-0.31;0.25;-0.11;0.41;24.5
24-09-2016;19:26:10;339.9;13.6;1013.5;14.7;72.6;3215;-0.50;0.23;-0.03;0.55;24.5
24-09-2016;19:27:15;340.1;13.8;1013.5;14.6;73.4;3214;-0.47;0.2;-0.07;0.51;24.5
24-09-2016;19:28:20;340.5;14.5;1013.5;14.5;73.5;3213;-0.32;0.21;-0.10;0.40;24.5
24-09-2016;19:29:25;340.1;13.8;1013.5;14.5;73.4;3214;-0.47;0.23;-0.09;0.53;24.5
24-09-2016;19:30:30;340.7;14.8;1013.5;14.5;74.4;3214;-0.26;0.16;-0.12;0.32;24.5
24-09-2016;19:31:35;340.2;14.0;1013.5;14.4;74.5;3214;-0.48;0.09;-0.11;0.50;24.5
24-09-2016;19:32:40;340.0;13.8;1013.5;14.3;74.8;3214;-0.19;0.23;-0.03;0.30;24.5
24-09-2016;19:33:45;340.5;14.5;1013.5;14.3;75.3;3214;-0.45;0.18;-0.10;0.49;24.5
24-09-2016;19:34:50;339.7;13.2;1013.5;14.3;75.3;3214;-0.17;0.12;-0.06;0.21;24.5
24-09-2016;19:35:55;339.9;13.5;1013.5;14.3;75.9;3214;-0.37;0.18;-0.06;0.41;24.5
24-09-2016;19:37:00;339.9;13.5;1013.5;14.2;76.4;3214;-0.48;0.09;-0.05;0.49;24.5
24-09-2016;19:38:04;340.1;13.8;1013.5;14.1;76.9;3214;-0.44;0.19;-0.09;0.49;24.5
24-09-2016;19:39:09;339.8;13.3;1013.5;14.0;77.1;3214;-0.37;0.09;-0.08;0.40;24.5
24-09-2016;19:40:14;340.5;14.4;1013.5;14.0;77.4;3215;-0.14;0.31;-0.12;0.36;24.5
24-09-2016;19:41:19;339.7;13.2;1013.5;14.0;77.6;3214;-0.25;0.15;-0.16;0.33;24.5
24-09-2016;19:42:24;340.5;14.6;1013.5;13.9;77.4;3214;-0.20;0.28;-0.04;0.34;24.5
24-09-2016;19:43:29;339.9;13.5;1013.5;14.0;77.6;3215;-0.38;0.19;-0.12;0.45;24.5
24-09-2016;19:44:34;340.3;14.2;1013.5;14.0;78.0;3215;-0.32;0.41;-0.11;0.53;24.5
24-09-2016;19:45:39;340.1;13.9;1013.6;14.0;77.9;3215;-0.33;0.05;-0.11;0.35;24.5
24-09-2016;19:46:44;340.8;15.1;1013.5;14.0;77.9;3216;-0.01;0.44;-0.09;0.45;24.5
24-09-2016;19:47:49;339.8;13.4;1013.6;14.0;76.9;3215;-0.31;0.12;-0.09;0.35;24.5
24-09-2016;19:48:54;340.1;13.8;1013.5;14.0;77.3;3215;-0.21;0.27;-0.04;0.34;24.5
24-09-2016;19:49:59;340.0;13.8;1013.5;14.0;77.8;3214;-0.10;0.43;-0.02;0.44;24.5
24-09-2016;19:51:04;339.8;13.4;1013.6;14.0;77.9;3214;-0.22;0.21;-0.19;0.36;24.5
24-09-2016;19:52:09;340.3;14.2;1013.5;14.0;78.2;3215;-0.05;0.37;-0.06;0.38;24.5
24-09-2016;19:53:14;340.0;13.7;1013.5;13.9;77.3;3214;-0.30;0.14;-0.11;0.35;24.5
24-09-2016;19:54:19;339.9;13.5;1013.5;13.9;77.5;3214;-0.33;0.35;0.02;0.48;24.5
24-09-2016;19:55:24;339.6;13.0;1013.5;13.9;77.8;3214;-0.24;0.06;-0.08;0.26;24.5
24-09-2016;19:56:29;339.9;13.4;1013.5;13.9;78.6;3216;-0.36;0.16;-0.08;0.40;24.5
24-09-2016;19:57:34;340.0;13.7;1013.6;13.9;78.8;3215;-0.11;0.31;-0.10;0.35;24.5
24-09-2016;19:58:38;339.8;13.3;1013.5;13.8;78.9;3215;-0.22;0.05;-0.06;0.23;24.5
24-09-2016;19:59:43;339.7;13.2;1013.6;13.8;79.2;3214;-0.34;0.36;0.01;0.49;24.5
24-09-2016;20:00:48;340.1;13.8;1013.4;13.8;79.5;3215;0.14;0.1;-0.01;0.00;24.5
24-09-2016;20:01:53;340.0;13.7;1013.5;13.8;79.3;3215;-0.01;0.07;-0.06;0.00;24.5
24-09-2016;20:02:58;339.6;13.1;1013.5;13.8;79.3;3216;-0.11;0.3;-0.07;0.33;24.5
24-09-2016;20:04:03;339.4;12.7;1013.4;13.7;79.3;3216;-0.25;0.06;-0.14;0.30;24.5
24-09-2016;20:05:08;339.9;13.5;1013.5;13.7;79.3;3215;-0.20;0.09;-0.13;0.25;24.5
24-09-2016;20:06:13;339.6;13.1;1013.5;13.6;79.5;3216;-0.15;0.1;-0.12;0.22;24.5
24-09-2016;20:07:18;339.6;13.1;1013.3;13.5;79.9;3214;-0.20;0.1;-0.08;0.24;24.5
24-09-2016;20:08:23;339.7;13.2;1013.4;13.5;80.3;3214;0.03;0.08;-0.15;0.00;24.5
24-09-2016;20:09:28;339.9;13.5;1013.5;13.5;80.6;3214;-0.11;0.48;-0.07;0.49;24.5
24-09-2016;20:10:33;339.7;13.1;1013.5;13.4;80.9;3215;-0.32;0.23;-0.05;0.40;24.5
24-09-2016;20:11:38;340.1;13.8;1013.5;13.4;80.9;3215;-0.05;0.28;-0.08;0.29;24.5
24-09-2016;20:12:43;339.9;13.5;1013.5;13.4;80.8;3215;-0.20;0.36;-0.10;0.43;24.5
24-09-2016;20:13:48;339.5;12.8;1013.5;13.4;81.0;3214;-0.25;0.04;-0.10;0.27;24.5
24-09-2016;20:14:53;340.1;13.9;1013.5;13.4;81.1;3214;-0.09;0.09;-0.04;0.00;24.5
24-09-2016;20:15:57;340.3;14.1;1013.5;13.3;80.9;3214;-0.08;0.26;-0.10;0.29;24.5
24-09-2016;20:17:03;340.0;13.6;1013.5;13.4;80.6;3215;-0.12;0.2;-0.07;0.25;24.5
24-09-2016;20:18:07;339.4;12.7;1013.5;13.4;80.8;3215;-0.24;0.15;-0.11;0.30;24.5
24-09-2016;20:19:13;339.5;12.9;1013.4;13.4;81.3;3214;-0.16;0.13;-0.07;0.22;24.5
24-09-2016;20:20:17;340.3;14.2;1013.4;13.4;81.3;3216;0.16;0.23;-0.03;0.28;24.5
24-09-2016;20:21:22;339.7;13.2;1013.4;13.3;81.0;3214;0.04;0.19;-0.13;0.23;24.5
24-09-2016;20:22:27;339.8;13.4;1013.5;13.4;81.2;3216;-0.13;0.22;-0.13;0.29;24.5
24-09-2016;20:23:32;339.7;13.2;1013.5;13.4;81.2;3217;-0.17;0.23;-0.10;0.30;24.5
24-09-2016;20:24:37;339.4;12.7;1013.5;13.3;81.3;3216;-0.17;0.02;-0.10;0.20;24.5
24-09-2016;20:25:42;339.2;12.3;1013.5;13.3;81.8;3216;-0.44;0.19;0.07;0.48;24.5
24-09-2016;20:26:47;340.0;13.7;1013.5;13.2;82.0;3214;0.01;0.11;-0.10;0.00;24.5
24-09-2016;20:27:52;339.8;13.4;1013.5;13.2;82.5;3214;-0.13;0.09;-0.17;0.23;24.5
24-09-2016;20:28:57;339.4;12.7;1013.5;13.1;82.6;3214;-0.29;0.34;-0.13;0.47;24.5
24-09-2016;20:30:02;339.8;13.3;1013.5;13.1;83.1;3215;0.07;0.05;-0.17;0.00;24.5
24-09-2016;20:31:07;339.5;12.8;1013.5;13.1;83.1;3215;-0.08;0.09;-0.06;0.00;24.5
24-09-2016;20:32:12;339.3;12.5;1013.6;13.1;83.1;3215;-0.19;0.17;-0.12;0.28;24.5
24-09-2016;20:33:17;339.4;12.7;1013.5;13.1;83.4;3214;-0.11;0.09;-0.14;0.00;24.5
24-09-2016;20:34:22;339.4;12.7;1013.3;13.0;83.7;3214;-0.05;0.26;-0.11;0.29;24.5
24-09-2016;20:35:26;339.7;13.2;1013.5;13.0;83.8;3216;-0.19;0.3;-0.01;0.36;24.5
24-09-2016;20:36:32;339.4;12.8;1013.5;13.0;83.8;3215;-0.31;0.13;-0.06;0.34;24.5
24-09-2016;20:37:36;339.1;12.2;1013.5;13.0;84.3;3214;-0.25;0.03;0.03;0.25;24.5
24-09-2016;20:38:41;339.6;13.0;1013.5;12.9;84.6;3215;-0.37;0.11;-0.12;0.41;24.5
24-09-2016;20:39:46;339.2;12.4;1013.5;12.9;85.1;3214;-0.22;0.33;-0.06;0.41;24.5
24-09-2016;20:40:51;339.3;12.4;1013.5;12.8;85.2;3215;-0.22;0.19;-0.10;0.31;24.5
24-09-2016;20:41:56;339.6;13.1;1013.5;12.8;85.5;3216;-0.02;0.44;0.05;0.45;24.5
24-09-2016;20:43:01;339.5;12.9;1013.5;12.9;85.8;3216;-0.11;0.25;-0.07;0.28;24.5
24-09-2016;20:44:06;339.4;12.6;1013.4;12.8;85.9;3216;-0.19;0.32;-0.17;0.41;24.5
24-09-2016;20:45:11;339.5;12.9;1013.3;12.8;86.0;3216;-0.03;0.46;-0.08;0.47;24.5
24-09-2016;20:46:16;339.6;13.1;1013.4;12.8;85.9;3214;-0.10;0.3;-0.07;0.33;24.5
24-09-2016;20:47:21;339.6;13.0;1013.3;12.8;85.9;3216;0.02;0.19;-0.13;0.24;24.5
24-09-2016;20:48:26;339.3;12.5;1013.4;12.9;85.9;3214;-0.27;0.14;-0.09;0.32;24.5
24-09-2016;20:49:31;339.4;12.6;1013.4;12.8;85.9;3215;-0.20;0.26;-0.06;0.33;24.5
24-09-2016;20:50:36;339.6;13.0;1013.3;12.8;86.0;3215;-0.05;0.22;-0.16;0.28;24.5
24-09-2016;20:51:41;339.5;12.8;1013.4;12.8;86.1;3216;-0.16;0.23;-0.07;0.29;24.5
24-09-2016;20:52:46;339.1;12.2;1013.3;12.8;86.1;3215;-0.14;0.04;-0.12;0.00;24.5
24-09-2016;20:53:51;339.5;12.8;1013.4;12.8;86.2;3216;0.01;0.4;-0.11;0.41;24.5
24-09-2016;20:54:56;339.2;12.4;1013.3;12.8;86.2;3215;-0.33;0.2;0.01;0.39;24.5
